,symbol,name,price,exchange,exchangeShortName,type,industry,sector
1083,RMD,ResMed Inc.,214.19,New York Stock Exchange,NYSE,stock,Medical - Instruments & Supplies,Healthcare
1090,KBNT,"Kubient, Inc.",0.0002,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
1094,GOTU,Gaotu Techedu Inc.,4.61,New York Stock Exchange,NYSE,stock,Education & Training Services,Consumer Defensive
1095,PEY.L,Princess Private Equity Holding Limited,10.45,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1107,GUD.TO,Knight Therapeutics Inc.,5.76,Toronto Stock Exchange,TSX,stock,Drug Manufacturers - Specialty & Generic,Healthcare
1108,0I0X.L,"Codexis, Inc.",3.0911,London Stock Exchange,LSE,stock,Biotechnology,Healthcare
1129,0HYP.L,"Citizens Financial Group, Inc.",39.4005,London Stock Exchange,LSE,stock,Banks,Financial Services
1134,CMI,Cummins Inc.,297.24,New York Stock Exchange,NYSE,stock,Industrial - Machinery,Industrials
1140,FNA,"Paragon 28, Inc.",8.31,New York Stock Exchange,NYSE,stock,Medical - Devices,Healthcare
1143,CHH.L,Churchill China plc,1140.0,London Stock Exchange,LSE,stock,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1144,FRT-PC,Federal Realty Investment Trust,21.39,New York Stock Exchange,NYSE,stock,REIT - Retail,Real Estate
1146,GEN.L,Genuit Group plc,468.0,London Stock Exchange,LSE,stock,Construction,Industrials
1150,REBN,"Reborn Coffee, Inc.",3.19,NASDAQ Capital Market,NASDAQ,stock,Restaurants,Consumer Cyclical
1151,OIS,"Oil States International, Inc.",4.91,New York Stock Exchange,NYSE,stock,Oil & Gas Equipment & Services,Energy
1156,PAY.TO,Payfare Inc.,7.58,Toronto Stock Exchange,TSX,stock,Software - Infrastructure,Technology
1161,G4M.L,Gear4music (Holdings) plc,185.0,London Stock Exchange,LSE,stock,Specialty Retail,Consumer Cyclical
1170,VNH.L,VietNam Holding Limited,364.49,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1178,FMBH,"First Mid Bancshares, Inc.",37.66,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
1179,TR9.DE,OTRS AG,4.22,Frankfurt Stock Exchange,XETRA,stock,Software - Application,Technology
1181,CAL,"Caleres, Inc.",35.36,New York Stock Exchange,NYSE,stock,Apparel - Footwear & Accessories,Consumer Cyclical
1183,FME.L,Future Metals NL,0.87,London Stock Exchange,LSE,stock,Other Precious Metals,Basic Materials
1186,PMP.L,Portmeirion Group PLC,209.2,London Stock Exchange,LSE,stock,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1189,ETN,Eaton Corporation plc,287.48,New York Stock Exchange,NYSE,stock,Industrial - Machinery,Industrials
1193,KMB,Kimberly-Clark Corporation,141.25,New York Stock Exchange,NYSE,stock,Household & Personal Products,Consumer Defensive
1200,TCF.L,Theracryf Plc,0.74,London Stock Exchange,LSE,stock,Biotechnology,Healthcare
1201,GEI.TO,Gibson Energy Inc.,21.37,Toronto Stock Exchange,TSX,stock,Oil & Gas Midstream,Energy
1202,GCMGW,GCM Grosvenor Inc.,0.8,NASDAQ Global Market,NASDAQ,stock,Asset Management,Financial Services
1208,RDT.L,Rosslyn Data Technologies plc,9.025,London Stock Exchange,LSE,stock,Software - Application,Technology
1213,SECU-B.ST,Securitas AB (publ),112.5,Stockholm Stock Exchange,STO,stock,Security & Protection Services,Industrials
1215,TPC,Tutor Perini Corporation,18.87,New York Stock Exchange,NYSE,stock,Engineering & Construction,Industrials
1229,MSGS,Madison Square Garden Sports Corp.,193.53,New York Stock Exchange,NYSE,stock,Entertainment,Communication Services
1231,LSXMK,The Liberty SiriusXM Group,21.19,NASDAQ Global Select,NASDAQ,stock,Broadcasting,Communication Services
1233,RMT,"Royce Micro-Cap Trust, Inc.",9.26,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
1239,MAST.L,MAST Energy Developments PLC,0.174,London Stock Exchange,LSE,stock,Renewable Utilities,Utilities
1240,TPVG,TriplePoint Venture Growth BDC Corp.,7.47,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
1241,DNMR,"Danimer Scientific, Inc.",0.462,New York Stock Exchange,NYSE,stock,Chemicals - Specialty,Basic Materials
1244,KAI,Kadant Inc.,300.23,New York Stock Exchange,NYSE,stock,Industrial - Machinery,Industrials
1255,CTC.TO,"Canadian Tire Corporation, Limited",202.0,Toronto Stock Exchange,TSX,stock,Specialty Retail,Consumer Cyclical
1256,CPHC,Canterbury Park Holding Corporation,20.965,NASDAQ Global Market,NASDAQ,stock,"Gambling, Resorts & Casinos",Consumer Cyclical
1258,0HQ1.L,"Azenta, Inc.",53.5229,London Stock Exchange,LSE,stock,Medical - Instruments & Supplies,Healthcare
1266,TPB,"Turning Point Brands, Inc.",36.73,New York Stock Exchange,NYSE,stock,Tobacco,Consumer Defensive
1272,ORCL,Oracle Corporation,128.96,New York Stock Exchange,NYSE,stock,Software - Infrastructure,Technology
1275,BR,"Broadridge Financial Solutions, Inc.",216.04,New York Stock Exchange,NYSE,stock,Information Technology Services,Technology
1278,0HQW.L,"C.H. Robinson Worldwide, Inc.",99.22,London Stock Exchange,LSE,stock,General Transportation,Industrials
1286,USNA,"USANA Health Sciences, Inc.",39.2,New York Stock Exchange,NYSE,stock,Packaged Foods,Consumer Defensive
1292,BLU.L,Blue Star Capital plc,0.0175,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1295,93M1.DE,MPH Health Care AG,20.2,Frankfurt Stock Exchange,XETRA,stock,Drug Manufacturers - Specialty & Generic,Healthcare
1300,FTFT,Future FinTech Group Inc.,0.329,NASDAQ Capital Market,NASDAQ,stock,Software - Application,Technology
1306,ADW-A.TO,Andrew Peller Limited,4.11,Toronto Stock Exchange,TSX,stock,Beverages - Wineries & Distilleries,Consumer Defensive
1309,ARX.TO,ARC Resources Ltd.,23.46,Toronto Stock Exchange,TSX,stock,Oil & Gas Exploration & Production,Energy
1310,INOV,"Inovalon Holdings, Inc.",27.9256,NASDAQ Global Select,NASDAQ,stock,Medical - Healthcare Information Services,Healthcare
1311,0U6C.L,Axalta Coating Systems Ltd.,33.9813,London Stock Exchange,LSE,stock,Industrial Materials,Basic Materials
1315,SIM,"Grupo Simec, S.A.B. de C.V.",28.6,American Stock Exchange,AMEX,stock,Steel,Basic Materials
1319,CCAP.DE,CORESTATE Capital Holding S.A.,0.39,Frankfurt Stock Exchange,XETRA,stock,Real Estate - Services,Real Estate
1327,0A18.L,CGI Inc.,155.75,London Stock Exchange,LSE,stock,Software - Services,Technology
1328,MCK,McKesson Corporation,547.51,New York Stock Exchange,NYSE,stock,Medical - Distribution,Healthcare
1330,NBHC,National Bank Holdings Corporation,39.67,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
1333,M12.DE,M1 Kliniken AG,13.75,Frankfurt Stock Exchange,XETRA,stock,Medical - Care Facilities,Healthcare
1334,DHI,"D.R. Horton, Inc.",172.73,New York Stock Exchange,NYSE,stock,Residential Construction,Consumer Cyclical
1338,DDD,3D Systems Corporation,2.71,New York Stock Exchange,NYSE,stock,Computer Hardware,Technology
1341,MPC.TO,Madison Pacific Properties Inc.,5.26,Toronto Stock Exchange,TSX,stock,Real Estate - Services,Real Estate
1346,VNET.L,Vianet Group plc,126.5,London Stock Exchange,LSE,stock,Specialty Business Services,Industrials
1350,RBC,RBC Bearings Incorporated,278.31,New York Stock Exchange,NYSE,stock,Manufacturing - Tools & Accessories,Industrials
1353,HERMA.OL,Hermana Holding ASA,2.645,Oslo Stock Exchange,OSL,stock,,
1357,0OC9.L,Stemmer Imaging AG,48.0,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
1364,RTO,Rentokil Initial plc,30.07,New York Stock Exchange,NYSE,stock,Specialty Business Services,Industrials
1366,CCK,"Crown Holdings, Inc.",86.14,New York Stock Exchange,NYSE,stock,Packaging & Containers,Consumer Cyclical
1367,DFDS.CO,DFDS A/S,182.2,Copenhagen,CPH,stock,Marine Shipping,Industrials
1375,SSTK,"Shutterstock, Inc.",37.71,New York Stock Exchange,NYSE,stock,Internet Content & Information,Communication Services
1380,NESTE.HE,Neste Oyj,18.92,Helsinki,HEL,stock,Oil & Gas Refining & Marketing,Energy
1388,VGZ.TO,Vista Gold Corp.,0.66,Toronto Stock Exchange,TSX,stock,Gold,Basic Materials
1390,CLEMO.ST,Clean Motion AB (publ),0.91,Stockholm Stock Exchange,STO,stock,Auto - Manufacturers,Consumer Cyclical
1398,SEAPT.OL,Seacrest Petroleo Bermuda Limited,0.91,Oslo Stock Exchange,OSL,stock,Energy,Energy
1402,FN,Fabrinet,205.88,New York Stock Exchange,NYSE,stock,"Hardware, Equipment & Parts",Technology
1404,SIMAU,SIM Acquisition Corp. I Unit,9.99,Nasdaq,NASDAQ,stock,,
1412,WST,"West Pharmaceutical Services, Inc.",293.02,New York Stock Exchange,NYSE,stock,Medical - Instruments & Supplies,Healthcare
1418,LYFT,"Lyft, Inc.",10.07,NASDAQ Global Select,NASDAQ,stock,Software - Application,Technology
1419,ANDE,"The Andersons, Inc.",48.15,NASDAQ Global Select,NASDAQ,stock,Food Distribution,Consumer Defensive
1422,AQN-PA.TO,Algonquin Power & Utilities Corp,21.9,Toronto Stock Exchange,TSX,stock,,
1428,0RP6.L,Enea AB (publ),80.5,London Stock Exchange,LSE,stock,Software - Services,Technology
1436,ONFOW,"Onfolio Holdings, Inc.",0.1148,NASDAQ Global Select,NASDAQ,stock,Internet Content & Information,Communication Services
1442,MGN.OL,Magnora ASA,30.1,Oslo Stock Exchange,OSL,stock,Renewable Utilities,Utilities
1445,BGLC,BioNexus Gene Lab Corp.,0.4457,NASDAQ Capital Market,NASDAQ,stock,Medical - Diagnostics & Research,Healthcare
1447,0QO9.L,TX Group AG,159.8,London Stock Exchange,LSE,stock,Media & Entertainment,Technology
1450,PFLT,PennantPark Floating Rate Capital Ltd.,10.77,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
1457,DOV,Dover Corporation,176.56,New York Stock Exchange,NYSE,stock,Industrial - Machinery,Industrials
1463,SW,Smurfit WestRock plc,39.31,New York Stock Exchange,NYSE,stock,,
1464,MGRB,"Affiliated Managers Group, Inc.",19.31,New York Stock Exchange,NYSE,stock,Investment - Banking & Investment Services,Financial Services
1467,CARV,"Carver Bancorp, Inc.",1.95,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
1470,0I1B.L,Enovis Corporation,41.945,London Stock Exchange,LSE,stock,Industrial - Capital Goods,Industrials
1472,SYM,Symbotic Inc.,22.24,NASDAQ Global Market,NASDAQ,stock,Shell Companies,Financial Services
1480,0MN5.L,Sword Group S.E.,32.5,London Stock Exchange,LSE,stock,Software - Services,Technology
1491,LRN,"Stride, Inc.",80.77,New York Stock Exchange,NYSE,stock,Education & Training Services,Consumer Defensive
1492,PEAB-B.ST,Peab AB (publ),77.05,Stockholm Stock Exchange,STO,stock,Engineering & Construction,Industrials
1494,GEF-B,"Greif, Inc.",63.28,New York Stock Exchange,NYSE,stock,Packaging & Containers,Consumer Cyclical
1498,HAFNIO.OL,Hafnia Limited,81.6,Oslo Stock Exchange,OSL,stock,Marine Shipping,Industrials
1500,SB-PC,"Safe Bulkers, Inc.",26.02,New York Stock Exchange,NYSE,stock,Marine Shipping,Industrials
1503,XHG,XChange TEC.INC,1.14,NASDAQ Global Market,NASDAQ,stock,Real Estate - Services,Real Estate
1505,LEA,Lear Corporation,110.47,New York Stock Exchange,NYSE,stock,Auto - Parts,Consumer Cyclical
1511,0KAV.L,Arnoldo Mondadori Editore S.p.A.,2.515,London Stock Exchange,LSE,stock,Media & Entertainment,Technology
1514,CCB,Coastal Financial Corporation,48.0,NASDAQ Global Select,NASDAQ,stock,Banks - Regional,Financial Services
1517,JHX,James Hardie Industries plc,32.8,New York Stock Exchange,NYSE,stock,Construction Materials,Basic Materials
1522,BH-A,Biglari Holdings Inc.,945.0,New York Stock Exchange,NYSE,stock,Restaurants,Consumer Cyclical
1523,BIOEX.ST,Bioextrax AB (publ),3.2,Stockholm Stock Exchange,STO,stock,Waste Management,Industrials
1524,TIGO-SDB.ST,Millicom International Cellular S.A.,268.2,Stockholm Stock Exchange,STO,stock,Telecommunications Services,Communication Services
1525,FIRE.ST,Firefly AB (publ),208.0,Stockholm Stock Exchange,STO,stock,Security & Protection Services,Industrials
1529,AUK.L,Aukett Swanke Group Plc,1.575,London Stock Exchange,LSE,stock,Engineering & Construction,Industrials
1534,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",17.56,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
1546,LEN-B,Lennar Corporation,157.34,New York Stock Exchange,NYSE,stock,Residential Construction,Consumer Cyclical
1551,BATL,Battalion Oil Corporation,3.14,American Stock Exchange,AMEX,stock,Oil & Gas Exploration & Production,Energy
1552,BMRA,"Biomerica, Inc.",0.299,NASDAQ Capital Market,NASDAQ,stock,Medical - Devices,Healthcare
1554,STUDBO.ST,Studentbostäder i Norden AB (publ),1.65,Stockholm Stock Exchange,STO,stock,Residential Construction,Consumer Cyclical
1555,NOA,North American Construction Group Ltd.,17.5,New York Stock Exchange,NYSE,stock,Oil & Gas Equipment & Services,Energy
1558,CQP,"Cheniere Energy Partners, L.P.",48.44,American Stock Exchange,AMEX,stock,Oil & Gas Midstream,Energy
1565,YSG,Yatsen Holding Limited,3.78,New York Stock Exchange,NYSE,stock,Specialty Retail,Consumer Cyclical
1568,BSX,Boston Scientific Corporation,75.55,New York Stock Exchange,NYSE,stock,Medical - Devices,Healthcare
1574,PNBK,"Patriot National Bancorp, Inc.",1.7299,NASDAQ Global Market,NASDAQ,stock,Banks - Regional,Financial Services
1575,PKG,Packaging Corporation of America,196.77,New York Stock Exchange,NYSE,stock,Packaging & Containers,Consumer Cyclical
1576,ENPH,"Enphase Energy, Inc.",108.8,NASDAQ Global Market,NASDAQ,stock,Solar,Energy
1578,CION,CION Investment Corporation,11.96,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
1580,HD,"The Home Depot, Inc.",348.34,New York Stock Exchange,NYSE,stock,Home Improvement,Consumer Cyclical
1602,QD,Qudian Inc.,1.69,New York Stock Exchange,NYSE,stock,Financial - Credit Services,Financial Services
1604,BKH,Black Hills Corporation,57.32,New York Stock Exchange,NYSE,stock,Diversified Utilities,Utilities
1606,DIAH.ST,Diadrom Holding AB (publ),9.98,Stockholm Stock Exchange,STO,stock,Software - Application,Technology
1609,BAC,Bank of America Corporation,38.21,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
1610,SUPV,Grupo Supervielle S.A.,6.5,New York Stock Exchange,NYSE,stock,Banks - Regional,Financial Services
1611,0IW3.L,"Global Net Lease, Inc.",8.179,London Stock Exchange,LSE,stock,Real Estate - General,Real Estate
1613,0M0Q.L,"Deoleo, S.A.",0.227,London Stock Exchange,LSE,stock,Packaged Foods,Consumer Defensive
1619,MXCT.L,"MaxCyte, Inc.",335.0,London Stock Exchange,LSE,stock,Medical - Devices,Healthcare
1621,AKYA,"Akoya Biosciences, Inc.",2.09,NASDAQ Global Select,NASDAQ,stock,Medical - Instruments & Supplies,Healthcare
1630,PPHC.L,"Public Policy Holding Company, Inc.",132.45,London Stock Exchange,LSE,stock,Specialty Business Services,Industrials
1632,DR0.DE,Deutsche Rohstoff AG,37.4,Frankfurt Stock Exchange,XETRA,stock,Oil & Gas Exploration & Production,Energy
1633,PSNYW,Polestar Automotive Holding UK PLC,0.1251,NASDAQ Global Market,NASDAQ,stock,Auto - Manufacturers,Consumer Cyclical
1634,INFREA.ST,Infrea AB,12.2,Stockholm Stock Exchange,STO,stock,Asset Management,Financial Services
1635,AIOT,"PowerFleet, Inc.",4.73,NASDAQ Global Market,NASDAQ,stock,,
1638,0GEG.L,Vaisala Oyj,43.0,London Stock Exchange,LSE,stock,"Hardware, Equipment & Parts",Technology
1641,SEDA-UN,SDCL EDGE Acquisition Corporation,11.51,New York Stock Exchange,NYSE,stock,Shell Companies,Financial Services
1643,ACOU.ST,AcouSort AB (publ),17.9,Stockholm Stock Exchange,STO,stock,Biotechnology,Healthcare
1646,BCC,Boise Cascade Company,126.86,New York Stock Exchange,NYSE,stock,Construction Materials,Basic Materials
1650,BAC-PS,Bank of America Corporation,20.97,New York Stock Exchange,NYSE,stock,Banks - Diversified,Financial Services
1660,WAVD,"WaveDancer, Inc.",1.971,NASDAQ Capital Market,NASDAQ,stock,Information Technology Services,Technology
1670,COTY,Coty Inc.,9.31,New York Stock Exchange,NYSE,stock,Household & Personal Products,Consumer Defensive
1671,ACHL,Achilles Therapeutics plc,0.78,NASDAQ Global Select,NASDAQ,stock,Biotechnology,Healthcare
1672,AFBI,"Affinity Bancshares, Inc.",21.19,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
1677,SMBK,"SmartFinancial, Inc.",26.99,NASDAQ Capital Market,NASDAQ,stock,Banks - Regional,Financial Services
1678,ZEN.L,Zenith Energy Ltd.,1.405,London Stock Exchange,LSE,stock,Oil & Gas Exploration & Production,Energy
1683,AAVC.L,Albion Venture Capital Trust PLC,42.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1689,PITA,Heramba Electric plc Ordinary Shares,2.57,NASDAQ Global Market,NASDAQ,stock,,
1691,SNEX,StoneX Group Inc.,76.78,NASDAQ Global Select,NASDAQ,stock,Financial - Capital Markets,Financial Services
1695,APG,APi Group Corporation,33.68,New York Stock Exchange,NYSE,stock,Engineering & Construction,Industrials
1696,HAN.L,Hansa Investment Company Limited,215.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1698,BOWL,Bowlero Corp.,11.3,New York Stock Exchange,NYSE,stock,Entertainment,Communication Services
1701,PZC.L,PZ Cussons Plc,101.6,London Stock Exchange,LSE,stock,Household & Personal Products,Consumer Defensive
1703,ANET,"Arista Networks, Inc.",334.5,New York Stock Exchange,NYSE,stock,Computer Hardware,Technology
1706,VTA.L,Volta Finance Limited,5.225,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1708,TLRY.TO,"Tilray Brands, Inc.",2.53,Toronto Stock Exchange,TSX,stock,Drug Manufacturers - Specialty & Generic,Healthcare
1719,SNDR,"Schneider National, Inc.",27.33,New York Stock Exchange,NYSE,stock,Trucking,Industrials
1722,0LSZ.L,"Walgreens Boots Alliance, Inc.",10.75,London Stock Exchange,LSE,stock,Medical - Pharmaceuticals,Healthcare
1725,PNDX-B.ST,Pandox AB (publ),196.4,Stockholm Stock Exchange,STO,stock,Travel Lodging,Consumer Cyclical
1731,ICG.L,Intermediate Capital Group plc,1986.0,London Stock Exchange,LSE,stock,Asset Management,Financial Services
1733,FDS,FactSet Research Systems Inc.,403.78,New York Stock Exchange,NYSE,stock,Financial - Data & Stock Exchanges,Financial Services
1734,PSA-PM,Public Storage,19.06,New York Stock Exchange,NYSE,stock,REIT - Industrial,Real Estate
1743,DEA,"Easterly Government Properties, Inc.",13.42,New York Stock Exchange,NYSE,stock,REIT - Office,Real Estate
1750,VODI.DE,Vodafone Group Plc,0.8578,Frankfurt Stock Exchange,XETRA,stock,Telecommunications Services,Communication Services
1759,AIM.TO,Aimia Inc.,2.7,Toronto Stock Exchange,TSX,stock,Asset Management,Financial Services
1762,YGMZ,MingZhu Logistics Holdings Limited,1.13,NASDAQ Capital Market,NASDAQ,stock,Trucking,Industrials
1765,MARAS.HE,Martela Oyj,1.07,Helsinki,HEL,stock,"Furnishings, Fixtures & Appliances",Consumer Cyclical
1766,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",86.55,New York Stock Exchange,NYSE,stock,Beverages - Non-Alcoholic,Consumer Defensive
1768,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",10.33,New York Stock Exchange,NYSE,stock,Asset Management,Financial Services
1770,FLDDW,,0.2,NASDAQ Global Market,NASDAQ,stock,,
1778,BGFV,Big 5 Sporting Goods Corporation,1.52,NASDAQ Global Select,NASDAQ,stock,Specialty Retail,Consumer Cyclical
1780,ROIV,Roivant Sciences Ltd.,10.85,NASDAQ Global Market,NASDAQ,stock,Biotechnology,Healthcare
